2654 commitments
6568 weapons
834 outside
2865 surfaced
7955 prentice
7938 miniscribe
9334 vatican
7974 cheap
134 unusually
3390 cities
842 come
3795 reaction
9323 batibot
3258 acquiring
9219 libya
8715 amex
7387 successes
2729 region
2920 quiet
148 contract
7918 managua
7084 columnist
9638 berry
7341 senator
7138 railway
9544 lorin
5125 duty
6269 pakistan
2910 bricks
7682 pot
2138 colony
364 period
1697 insist
4452 satisfaction
8819 werner
8480 colon
7073 bizarre
6954 poll
4037 two-year
8204 runaway
1288 turkey
5976 howard
757 subscriber
6324 jon
4628 peaceful
8524 helicopter
2575 featuring
2942 hardly
9013 archrival
7374 engine
4275 direction
5077 robbed
8379 reimburse
2381 blessing
4735 andrew
6084 tiger
1204 colo.
1358 minister
4857 careful
6173 irrelevant
2039 spirit
6850 pilot
763 paying
7057 myself
425 j.p.
386 cash
4390 dingell
1772 cast
3961 shops
1959 coupled
1378 telephone
4588 dissident
2211 couples
2796 someone
9229 clutter
8247 ironic
9369 refiners
5828 participant
8025 vivid
2223 author
6138 granted
7376 postwar
4599 reminded
6421 trip
7370 shifts
5949 manila
6142 buys
8873 reminder
8583 insurers
266 events
5844 generated
400 week
3449 refusal
4975 driver
1414 drives
1328 producers
5083 persons
5161 statutory
7516 delicate
4658 changing
1331 vowed
4936 relies
9592 gerrymandering
8836 newsletter
9598 dying
2748 pennsylvania
9295 ranch
9739 recital
789 without
5375 relief
6944 components
3774 relied
8445 inability
8419 termination
3848 model
791 reward
297 researchers
911 justify
9626 homefed
8294 conform
638 when
5310 unconstitutional
2808 actress
7436 violent
4511 kill
6417 harrison
2070 polish
4402 baldwin
8750 captured
2840 blow
1653 announcement
4519 hint
312 rose
2013 seems
2140 except
3515 complain
8784 westinghouse
8177 lets
6430 bloc
551 association
5743 samples
9750 briggs
8339 poised
6345 cushion
809 ross
4571 kingdom
8256 carpeting
2485 virginia
1875 inflation
7380 schedules
4902 confined
3514 accepted
8862 daewoo
2844 furniture
2915 walt
7049 standstill
6535 kennedy
5691 patrick
6225 nissan
7848 oddly
9466 nugget
9051 petrie
8428 donations
3005 recalls
4416 tower
3887 reduced
2676 burdens
6039 subsidize
5933 nikkei
722 competition
9688 kasparov
9869 cruz
4117 table
7072 intact
7839 orkem
1588 o.
4918 caribbean
5474 swaps
1829 legal
5801 moon
7994 depletion
4176 provides
6811 provider
6318 namibia
1719 porter
8761 freed
3361 white-collar
1610 seven-year
9391 cineplex
139 on
6209 subdued
2889 ok
5551 oh
8268 jeep
18 of
4388 discussed
5511 inviting
7718 medicare
1437 stand
6459 oy
1122 gregory
431 or
6533 tribe
4448 vicar
5041 cambridge
7175 reactions
1046 instruments
9379 amgen
366 rising
5137 determine
1131 gary
2430 speculated
9880 corsica
5706 strictly
178 there
5016 hazards
2931 alleged
2246 strict
9689 blumenfeld
2939 deteriorating
7669 alleges
613 valley
9367 fish
5308 morrison
3481 municipalities
5478 vested
6864 fundamentals
2717 regard
2253 cabinet
9467 hotel-casino
8813 grumman
3300 promote
9362 shannon
1423 faster
7867 applying
7727 bullet
3955 wholesale
8702 connaught
5427 l.a.
7066 grasp
3687 life-insurance
7982 creeping
5789 triple-a
2395 strongly
3757 toilet
5757 taylor
1778 taste
1580 totaling
1169 minneapolis
7215 affidavit
3532 cbs
3111 britain
5676 photography
2610 politics
2402 spends
9456 incorrect
7107 onerous
8699 blues
2405 deserve
7739 rosen
3467 rubber
7634 narrowing
8021 announcements
4631 residence
9618 cypress
5610 deviation
1512 requested
9081 briefly
8899 championship
7533 strokes
1900 separate
2243 symbol
1190 includes
2632 bullets
1982 included
1348 creditor
4671 spouse
8330 towel
5534 psychology
1986 booked
7702 applause
2422 calls
4630 wife
1809 invest
5626 odds
9715 curve
923 directors
6489 missouri
6400 apparel
9235 roh
35 all
1996 chinese
1858 lack
6779 projected
4386 executing
8367 surgical
5697 follow
1387 disk
2657 decisions
6785 jerome
5878 synthetic
2296 apartment
9662 merkur
8777 catastrophe
3158 acting
3607 thursday
4122 removal
7062 dance
7371 kume
1488 program
1868 dairy
2477 lawmakers
5305 presentation
3425 activities
3246 uptick
2307 woman
4321 worse
5805 egyptian
186 far
7742 rod
1695 fat
9561 roe
1491 sloan
8180 sons
2807 worst
9183 indexation
2810 awful
2040 sony
4695 ticket
9087 faa
8137 fad
6370 treating
1234 list
658 prolonged
8047 mountain-bike
4421 ten
4422 tea
4847 reins
4344 breakers
4573 nbi
3485 design
3649 nbc
726 what
106 imported
4712 sun
3345 sum
8864 mgm\/ua
110 brief
7916 crush
6200 faltered
6141 importer
2081 version
8670 attitudes
4785 racing
4608 guns
2091 christian
4559 supposedly
9063 mayoral
6961 berkeley
4380 skidded
7574 tragedy
450 thrift
7929 geared
7420 naval
9210 high-school
5843 difficulty
4549 double-digit
7013 allows
3878 options
6034 sticking
6876 arms-control
3551 suddenly
3479 semiconductors
1379 screens
925 appliances
7759 coatings
4268 fla.
6968 clifford
7672 proceed
6176 donuts
9344 bottled
8991 conspiring
4864 new-home
1753 markets
4638 minor
7481 horses
758 flat
5679 israel
6358 mellon
2580 knows
8023 definition
4791 operators
2718 domination
4557 basically
3690 big-time
5233 telerate
8622 glad
7837 presumed
8198 debates
5916 salvador
8683 intensely
9043 equation
9776 agnos
8970 fitzwater
6711 tennis
6247 finland
3475 embarrassing
4102 challenging
506 division
630 pont
9631 pons
9727 volokh
5597 protects
5599 arise
9654 swung
8927 packaged-goods
6975 chores
6481 influenced
890 court
4047 advantage
1201 rather
4747 breaking
7 nonexecutive
5120 occasionally
4363 stemming
7637 influences
7453 speeding
3972 explains
1975 acknowledging
1604 prepayment
8110 weaknesses
1801 reflect
8858 catalog
6938 lighting
4881 concentrating
8655 proclaimed
1987 short
5263 susan
8296 cooperatives
9725 prefers
4208 departure
8365 supervision
5798 stadiums
788 shore
667 began
3283 turnover
9731 hard-disk
1016 september
1377 developed
2287 mission
9121 disabled
2461 scientist
8490 thomson
5661 milwaukee
2293 avenue
7463 airing
5665 inquiries
6195 developer
5140 disagreed
2009 style
6916 agnelli
6645 susceptible
8781 unity
534 resort
8656 fisher
7282 strange
1402 stephen
1351 argentina
807 might
6804 alter
9564 thoroughbred
9902 caltrans
2797 somebody
6977 hunter
6656 inch
7098 communities
3259 bancorp
4229 bigger
7007 instructions
6511 marcus
6210 woolworth
1561 level
9054 jayark
9255 policyholders
4552 debacle
9771 air-freight
4100 valhi
6860 athletics
9625 inco
4642 friendship
5345 characterized
9032 roebuck
3805 weight
5730 generation
7258 brother
340 expect
8055 mainframes
2845 inflated
8741 divide
5060 alcohol
9728 nuovo
2082 health
1467 hill
8020 shipment
4867 remodeling
6327 cost-cutting
125 fiber
6303 exodus
2647 friday
8661 guess
2886 teach
4188 generate
6821 lag
9311 leverage
6911 fiat
916 circuit
5102 consequence
1920 fallen
4264 throws
6505 bushel
4150 feed
2135 feel
6587 threatening
4157 fancy
6444 traveled
3469 feet
9843 plummet
5652 notify
8284 colombia
368 fees
3985 slower
8463 closings
6622 passes
173 story
9018 script
9777 vermont-slauson
1935 leading
2714 interviews
2367 hangs
7384 lobby
2937 passed
9682 on-site
7182 finances
1405 store
9179 attendants
7023 pipelines
4789 option
8106 pump
2954 relieved
6304 exploded
617 hotel
6873 treasurer
1493 optical
3626 convinced
7103 king
212 kind
6703 nagging
2387 double
2978 instruction
6477 slowed
4470 aims
5000 architect
881 risks
6736 midmorning
7255 risky
5587 cleaner
6095 liabilities
1594 outstanding
6917 strengthen
656 imports
4786 ft-se
9397 oakes
2997 booklets
5873 alike
5951 goldsmith
6376 defects
2732 wilson
6970 nights
8544 rochester
7874 bacteria
8616 middlemen
11 chairman
262 finding
898 added
899 electric
3448 warnings
6867 intervened
1600 goldman
1979 measures
1355 reach
4980 architects
9856 bonn
9055 react
143 cigarette
9565 breathing
1568 shareholder
2916 nothing
6701 seasons
3976 prestige
3103 measured
2373 achievement
2852 stands
8959 misstated
8964 polyethylene
1034 dealers
8763 windows
8518 wichita
1810 traditional
8990 ron
413 institutions
2607 lying
4555 painewebber
4151 stones
7010 rtc
9673 advertiser
5487 pennies
8722 memorandum
8993 havoc
9482 nadeau
4216 cds
6959 routinely
9117 costing
5012 penalty
7697 rubles
9335 traub
5712 junk
975 his
2437 hit
707 gains
3545 compiled
1609 mortgage-backed
3547 b
321 longest
6524 industrywide
1081 him
7180 western-style
6398 investigate
1883 activity
9142 vincent
3707 wrote
336 seven-day
7677 cranston
2139 bars
2506 art
8968 bart
7011 dump
1526 achieved
4836 intelligence
1648 advertised
1892 defense
100 are
7069 chambers
5124 ark
526 arm
1896 declined
8375 recording
3343 threats
8566 distinctive
4245 unions
4080 various
1666 consecutive
2868 numerous
2631 corruption
8859 commute
6591 solo
678 korea
126 recently
1264 creating
7659 wathen
3719 initially
9647 asarco
128 sold
129 attention
7915 confiscated
7536 outfit
929 succeed
3874 opposition
6745 franchise
6909 franchisee
9419 relying
8455 c
5902 prescription
4103 license
517 oversee
8624 small-business
6706 pete
3113 roman
1398 became
7059 redemptions
5312 context
4446 finds
6343 flies
3594 reasons
2019 sweet
8321 sweep
4728 improper
4335 regulated
2359 village
9503 simpler
2923 bolster
1747 startling
7047 milton
9158 dun
5192 duo
854 political
2278 due
2887 teacher
1433 pc
1350 reduction
4899 pa
7087 brick
4307 chandler
7310 flight
4649 buck
8946 ages
6845 precision
5716 schwab
1760 brokers
870 demand
2721 plants
3684 georgia
9380 conception
3188 indefinitely
6404 wertheim
7390 batch
6685 unprecedented
9384 armonk
3488 behavior
1164 p.
9668 fernandez
1443 engineers
5185 disappointing
6759 obstacle
9170 rig
7666 rid
8737 alliances
4773 computer-driven
6554 lengthy
8924 aged
5942 ample
9591 delicious
3085 widely
6625 peoples
5608 advise
5890 daughters
267 higher
6239 literature
8996 restraint
3666 negotiate
3859 cement
3974 holidays
4293 moving
8799 propelled
1981 contractors
9411 bartlett
7004 mips
785 lower
4759 anybody
5335 analysis
6187 magnified
4298 edge
3542 machinery
8149 smiling
6267 bounced
1857 polled
4215 competitive
8561 bancroft
2462 questions
7558 turbulence
6128 regardless
7359 lexus
6922 prince
4217 profitable
8335 tables
7406 advisers
52 workers
3871 exclusively
1133 contractor
615 exhibition
3500 violations
5500 profitably
8303 associations
2196 complaint
6943 vendor
1834 amended
3314 advocate
5783 moody
6077 skeptical
3704 modifications
4385 breeden
8614 sidhpur
8969 marlin
820 separately
7514 collect
1210 arthur
8068 unstable
5267 yorker
9222 refineries
6999 essential
6756 hinted
3483 understood
8780 sisulu
7860 modernize
7931 preparing
1464 gradually
9878 dayton
7701 pros
1503 seller
6264 bankruptcy-law
5886 innovation
4247 anne
5452 beleaguered
2321 martin
2532 refused
5981 weil
4438 refuses
8820 raider
1143 intense
8703 vaccine
6055 russell
7213 guber-peters
6496 pipeline
5550 cautious
9436 entrepreneurs
5638 completing
2118 plaza
6657 virus
1119 range
7984 credible
9546 fleets
9867 moss
6875 parity
7246 procter
5072 johns
3600 drifted
1898 inventories
8896 resilience
5939 intraday
4855 impressed
8348 rows
7628 tumble
179 question
2932 fast
1939 vendors
860 rowe
7957 fasb
5403 andy
4273 analyze
2436 sections
6887 vienna
6549 files
2186 mundane
3998 plunge
1401 memory
5205 repeatedly
1151 filed
4739 crane
8314 junior
874 raising
9060 attribute
3465 consist
8712 characteristic
5693 caller
6255 capitalized
7744 barring
4149 highlight
8489 z
5585 etc.
1165 called
8695 gatward
3220 associated
5657 coordinator
1964 warning
3213 rally
4569 graham
8684 rainbow
8071 tentative
6290 peace
6013 three-month
9704 lyondell
8175 towers
2622 income
7264 mcdonnell
2413 nice
1406 dale
272 users
1327 problems
3034 helping
4754 meaning
6772 allowing
9603 fertilizer
8870 daly
166 vice
4942 departments
6796 dragged
7817 nasa
4760 nasd
5740 demonstrates
5645 dismal
298 once
1618 issued
2309 resistance
2288 steve
8211 angeles-based
8713 gang
9441 edt
4291 loyalty
6119 adjustment
2465 contributions
2466 issues
6364 issuer
1681 simon
9577 special-interest
5814 disposal
9129 shanghai
2652 swelling
2791 breach
1070 include
3912 dramatically
9119 confirmation
1833 seized
8563 wendy
4875 engineered
8301 wishes
7613 bosses
9655 artery
2313 drinking
8132 bryant
7454 posture
9130 chartered
2822 notes
8063 murdoch
4166 deals
9259 dealt
7754 underscored
823 noted
2833 concluded
7562 someday
4152 smaller
3027 restructured
4587 traveling
7222 plead
5991 acid
4907 growers
565 makers
8618 folk
4869 universities
6824 flagship
8328 gainers
8337 compaq
4121 concessions
6359 reaching
3606 bearish
3651 networks
3609 waiting
2525 gubernatorial
573 capital
4775 impact
3590 n.j
2093 degree
2876 pushing
4249 n.c
6249 slated
8945 youngest
6101 explore
5085 n.y
5909 n.v
1111 scrapped
9484 provigo
8254 settling
1733 skyrocketed
2446 larger
3798 leaving
1737 suggests
7838 coates
7895 definitively
3888 u.k.
2299 writer
1374 apple
6169 reupke
2134 deputy
4954 egypt
2355 black-and-white
7435 apt
7134 scaled
6319 aboard
3234 sugarman
521 motor
5875 duck
1287 apply
7668 boasts
6830 nursing
599 fed
4270 fee
135 from
2205 figure
5061 usa
203 &
183 few
2935 examination
1629 expanding
6885 timetable
1465 start
5025 usx
3948 sort
1544 parliament
4130 journalists
7093 inclined
3499 factor
8297 heir
8201 infection
7184 cooperate
9907 steppenwolf
9906 laband
2384 women
1559 us$
8913 high-end
3959 anywhere
2279 accrued
4160 performed
2203 arafat
7328 tap
9226 engelken
1017 tax
3966 tag
9469 hilton
2213 something
5766 serial
2611 rape
3857 sir
889 united
3150 syndrome
4484 sit
774 six
8271 struggles
3235 traders
4750 brian
1184 instead
2814 struggled
4366 panic
6159 younkers
4581 tension
4870 administrator
4491 attend
9416 hazard
9355 perjury
3036 abuse
9319 christies
7417 ethnic
8767 viability
3050 light
8189 interrupted
5258 tenure
3701 needham
5605 spreads
5486 reeling
7945 interpreted
5388 looks
7478 quake
308 boosts
3783 superior
1060 complicate
7864 assurances
4172 ships
7447 anti-nuclear
8808 estimating
705 permanent
6869 restrain
2476 choose
5404 orange
1507 covered
5963 holiday
1071 pending
8376 freeman
6302 violating
1785 crash
7555 orthodox
9192 glare
64 material
6063 indexing
8160 flew
9500 ferguson
2489 republican
1080 investor
6311 fled
5207 successor
3703 articles
4489 speaks
328 eased
6405 trimmed
4554 trap
335 bills
7193 studios
4237 barnett
826 related
6760 lobbied
1881 remove
102 our
641 out
3928 category
9765 dassault
5393 tabloid
8863 semel
2853 sentiment
8150 hyman
5817 disarray
6043 chaos
9554 quickview
9218 fdic
9169 exporting
9812 deloitte
7277 yankee
6542 supports
2691 integrated
3549 thrifts
5450 disclose
8214 maintains
4435 promptly
841 york
686 conflicts
6194 philip
8762 natwest
7921 tanker
1731 washington-based
1641 ltv
8403 conversation
5101 homelessness
8009 hence
8828 approaching
7179 lagged
8358 embryo
8399 tacked
7652 echo
6521 galvanized
4068 proposing
7082 imperial
8598 outperformed
7833 earthquakes
3109 publication
2157 overtime
5571 unknown
1291 priority
606 their
9025 abbie
5954 shell
5977 shelf
5894 reversed
696 reflecting
206 july
4324 institution
4851 picked
5989 hearings
4799 liquid
7388 boring
6517 richer
5703 limiting
7565 probe
5696 patients
224 dusty
1640 creditors
4474 ringer
7869 cohen
1606 linked
5059 catholic
2614 florio
7991 russians
2616 rout
256 agency
9478 jacobson
261 which
380 funds
9297 willful
2847 feared
5675 ray
4109 combat
6919 collaboration
257 who
3451 accountants
7933 representation
1807 alarmed
1193 why
3045 statute
3201 discourage
6313 neighboring
3459 ramirez
5812 looked
1202 fujitsu
1254 movie
4634 deng
7290 goals
3644 n.c.
7163 chances
8188 electoral
1636 agreed
9371 edgar
4904 planning
4812 democrats
5055 fear
6710 feat
3657 pleased
5673 spurring
3292 litigation
6900 bottling
9052 unanimously
8091 kravis
1067 operational
2475 candidates
6590 piano
2306 thousands
6357 spun
4560 sued
8451 topple
1226 watching
6464 ralston
3285 mainly
4617 massacre
2806 ones
9652 cubs
2311 words
3673 tactics
2667 spur
9712 suez
1363 mulford
3134 brain
7060 married
9406 seabrook
7686 affluent
2503 generations
2324 view
576 knowing
3333 requirement
1446 acquired
9759 seita
5530 merits
3487 unfairly
6093 acquirer
5825 acquires
2681 closer
5392 closes
7866 televised
9522 dlj
2777 favor
6815 projecting
835 closed
1418 crude
2392 stories
7531 frustrated
1625 bought
735 publishers
3826 weighing
2873 ability
9651 h.f.
3356 opening
9640 a.m
5640 agencies
6773 reitman
7336 embarrassment
2344 job
3255 takeover
2884 joe
7586 probing
6207 avon
6457 swift
355 declining
6530 barrett
845 wilbur
9408 renault
9252 hammack
5999 respondents
1004 april
6181 deter
4971 grain
3525 auctions
8517 tactical
4753 bronx
8525 grounds
3593 unclear
1376 wall
6795 narrower
4508 environments
2314 walk
3734 packaging
5047 subscribe
4589 respect
6387 narrowed
3142 withdrawn
9818 provinces
8192 platform
8665 decent
1290 trademark
2115 charts
7513 arbitrator
6399 agreements
3745 mike
7133 beatrice
4825 nickel
2172 painted
5609 sufficient
1298 scrutiny
7689 ensuring
844 improved
6005 present
5420 abandoned
1428 unlike
9331 management-led
2724 fearful
4940 appropriations
6567 choices
19 will
9386 stunning
7961 depreciation
1775 wild
1924 supply
5588 layer
4473 ringing
4476 thus
8865 encouragement
6582 audiences
7274 dual
1176 perhaps
3970 vintage
7332 privileges
7993 radiation
4748 cross
3438 member
6221 adverse
921 retailing
777 largest
1026 units
2624 gets
7997 chlorofluorocarbons
2738 difficult
3765 premiere
4133 disagree
7217 conspired
9212 coaches
8092 issuance
2419 student
4379 collar
4919 warming
5637 appropriated
2858 whole
8604 editorial-page
2424 fighting
1572 english
8306 undertaken
6213 decliners
4372 breaker
293 inc.
9389 drabinsky
1853 excessive
5818 high-risk
6060 rocket
300 heavily
1674 gyrations
1078 half
442 obtain
7273 fishing
8261 rocked
9925 tci
7607 consume
1590 rapid
4449 bell
1683 smith
7923 hall
1181 book
7165 adoption
1603 attractive
9515 usage
9402 smart
8181 ski
3386 acted
1224 enact
5891 identical
7018 sick
2799 provisions
4874 protesters
7317 republics
7000 siemens
8617 kellogg
2646 know
2442 press
7658 pinkerton
9861 mural
5169 helpful
3323 miami
5112 perpetual
5515 loser
5336 loses
3326 taxpayers
6776 lawson
6102 datapoint
7300 hosts
1989 lufkin
9766 goupil
5924 wis.
719 exceed
337 because
5247 smoothly
2062 elevators
3709 scared
7224 scottish
5183 searching
827 growth
1956 export
9596 openness
5250 empire
3877 employment
1899 lead
6258 severance
5469 promotion
6712 lean
6140 mines
8496 peladeau
8920 detergent
3930 leap
9390 odeon
117 york-based
5996 worsen
1404 leader
7827 loral
8312 across-the-board
2350 murdered
7253 bran
4042 pasta
1416 seagate
6008 rare
2113 carried
3840 extension
2557 getting
3727 column
8721 universe
3797 shipping
1736 surge
666 monthly
2122 carries
4999 carrier
4442 sweat
7506 urges
8416 warranty
8667 outset
1126 own
7141 owe
4266 travelers
2277 warrants
5702 weather
3736 promise
5438 buick
1886 significantly
2571 convicted
5739 van
6314 krenz
6198 texaco
2743 friends
7311 tourist
4461 continental
2716 intention
9537 vax
9300 cairo
6653 breeding
9892 redmond
1410 triggered
4181 u.s.a.
9874 commerciale
3100 volume
5580 automated
5849 squeeze
7065 challenges
213 made
4177 va.
216 whether
1039 record
879 below
9165 persian
964 ruling
7664 demonstrate
6902 eagerness
1312 inadequate
8758 wcrs
1822 happen
397 mutual
7177 avoided
3670 'll
8209 nrm
3051 incredible
6470 percent
958 illinois
56 other
676 boom
1831 branch
8450 conclusion
3445 illegally
5311 kinds
1659 june
3621 contends
7038 shere
8574 margaret
7288 income-tax
7378 gap
1194 incurred
4498 ranks
7335 intentionally
7966 volumes
3186 ideological
8363 furthermore
