824 review
9380 circulating
2646 commitments
6564 weapons
826 outside
2857 surfaced
7950 prentice
7933 miniscribe
9332 vatican
7969 cheap
121 unusually
3383 cities
834 come
3787 reaction
9321 batibot
3250 acquiring
9217 libya
8712 amex
7380 successes
2721 region
2912 quiet
135 contract
7913 managua
7077 columnist
9638 berry
7334 senator
7131 railway
9544 lorin
5122 duty
6268 pakistan
2902 bricks
7676 pot
2129 colony
354 period
1687 insist
4448 satisfaction
8817 werner
8477 colon
7066 bizarre
6946 poll
4031 two-year
8199 runaway
1281 turkey
5974 howard
749 subscriber
6323 jon
4625 peaceful
8521 helicopter
2566 featuring
2934 hardly
9012 archrival
7367 engine
4270 direction
5074 robbed
8376 reimburse
2372 blessing
4732 andrew
6083 tiger
1197 colo.
1351 minister
4854 careful
6172 irrelevant
2030 spirit
6843 pilot
755 paying
7050 myself
415 j.p.
376 cash
4385 dingell
1762 cast
3955 shops
1950 coupled
1371 telephone
4585 dissident
2202 couples
2788 someone
9227 clutter
8243 ironic
9367 refiners
5825 participant
8020 vivid
2214 author
6137 granted
7369 postwar
4596 reminded
6420 trip
7363 shifts
5947 manila
6141 buys
8871 reminder
8580 insurers
254 events
5841 generated
390 week
3442 refusal
4972 driver
1407 drives
1321 producers
5080 persons
5158 statutory
7509 delicate
4655 changing
1324 vowed
4933 relies
9592 gerrymandering
8834 newsletter
9598 dying
2740 pennsylvania
9293 ranch
9739 recital
781 without
5372 relief
6936 components
3766 relied
8442 inability
8416 termination
3841 model
783 reward
287 researchers
903 justify
9626 homefed
8290 conform
630 when
5307 unconstitutional
2800 actress
7429 violent
4508 kill
6416 harrison
2061 polish
4397 baldwin
8748 captured
2832 blow
1642 announcement
4516 hint
302 rose
2004 seems
2131 except
3508 complain
8782 westinghouse
8172 lets
6429 bloc
543 association
5740 samples
9750 briggs
8336 poised
6344 cushion
801 ross
4568 kingdom
8252 carpeting
2476 virginia
1866 inflation
7373 schedules
4899 confined
3507 accepted
8860 daewoo
2836 furniture
2907 walt
7042 standstill
6531 kennedy
5688 patrick
6224 nissan
7843 oddly
9464 nugget
9050 petrie
8425 donations
2997 recalls
4412 tower
3881 reduced
2668 burdens
6038 subsidize
5931 nikkei
714 competition
9688 kasparov
9869 cruz
4111 table
7065 intact
7834 orkem
1579 o.
4915 caribbean
5471 swaps
1819 legal
5798 moon
7989 depletion
4171 provides
6804 provider
6317 namibia
1709 porter
8759 freed
3354 white-collar
1601 seven-year
9389 cineplex
126 on
6208 subdued
2881 ok
5548 oh
8264 jeep
18 of
4383 discussed
5508 inviting
7712 medicare
1430 stand
6458 oy
1115 gregory
421 or
6529 tribe
4444 vicar
5038 cambridge
7168 reactions
1039 instruments
9377 amgen
356 rising
5134 determine
1124 gary
2421 speculated
9880 corsica
5703 strictly
165 there
5013 hazards
2923 alleged
2237 strict
9689 blumenfeld
2931 deteriorating
7662 alleges
605 valley
9365 fish
5305 morrison
3474 municipalities
5475 vested
6857 fundamentals
2709 regard
2244 cabinet
9465 hotel-casino
8811 grumman
3293 promote
9360 shannon
1416 faster
7862 applying
7721 bullet
3949 wholesale
8699 connaught
5424 l.a.
7059 grasp
3679 life-insurance
7977 creeping
5786 triple-a
2386 strongly
3749 toilet
5754 taylor
1768 taste
1571 totaling
1162 minneapolis
7208 affidavit
3525 cbs
3103 britain
5673 photography
2601 politics
2393 spends
9454 incorrect
7100 onerous
8696 blues
2396 deserve
7733 rosen
3460 rubber
7627 narrowing
8016 announcements
4628 residence
9618 cypress
5607 deviation
1506 requested
9080 briefly
8898 championship
7526 strokes
1891 separate
2234 symbol
1183 includes
2624 bullets
1973 included
1341 creditor
4668 spouse
8326 towel
5531 psychology
1977 booked
7696 applause
2413 calls
4627 wife
1799 invest
5623 odds
9715 curve
916 directors
6488 missouri
6399 apparel
9233 roh
22 all
1987 chinese
1849 lack
6772 projected
4381 executing
8364 surgical
5694 follow
1380 disk
2649 decisions
6778 jerome
5875 synthetic
2287 apartment
9662 merkur
8775 catastrophe
3150 acting
3598 thursday
4116 removal
7055 dance
7364 kume
1482 program
1859 dairy
2468 lawmakers
5302 presentation
3418 activities
3238 uptick
2298 woman
4316 worse
5802 egyptian
173 far
7736 rod
1685 fat
9561 roe
1485 sloan
8175 sons
2799 worst
9181 indexation
2802 awful
2031 sony
4692 ticket
9086 faa
8132 fad
6369 treating
1227 list
650 prolonged
8042 mountain-bike
4417 ten
4418 tea
4844 reins
4339 breakers
4570 nbi
3478 design
3641 nbc
718 what
93 imported
4709 sun
3338 sum
8862 mgm\/ua
97 brief
7911 crush
6199 faltered
6140 importer
2072 version
8667 attitudes
4782 racing
4605 guns
2082 christian
4556 supposedly
9062 mayoral
6953 berkeley
4375 skidded
7567 tragedy
440 thrift
7924 geared
7413 naval
9208 high-school
5840 difficulty
4546 double-digit
7005 allows
3872 options
6033 sticking
6869 arms-control
3542 suddenly
3472 semiconductors
1372 screens
918 appliances
7753 coatings
4263 fla.
6960 clifford
7665 proceed
6175 donuts
9342 bottled
8990 conspiring
4861 new-home
1743 markets
4635 minor
7474 horses
750 flat
5676 israel
6357 mellon
2571 knows
8018 definition
4788 operators
2710 domination
4554 basically
3682 big-time
5230 telerate
8619 glad
7832 presumed
8193 debates
5914 salvador
8680 intensely
9042 equation
9776 agnos
8969 fitzwater
6704 tennis
6246 finland
3468 embarrassing
4096 challenging
509 division
622 pont
9631 pons
9727 volokh
5594 protects
5596 arise
9654 swung
8926 packaged-goods
6967 chores
6480 influenced
882 court
4041 advantage
1194 rather
4744 breaking
7 nonexecutive
5117 occasionally
4358 stemming
7630 influences
7446 speeding
3966 explains
1966 acknowledging
1595 prepayment
8105 weaknesses
1791 reflect
8856 catalog
6930 lighting
4878 concentrating
8652 proclaimed
1978 short
5260 susan
8292 cooperatives
9725 prefers
4203 departure
8362 supervision
5795 stadiums
780 shore
659 began
3276 turnover
9731 hard-disk
1009 september
1370 developed
2278 mission
9120 disabled
2452 scientist
8487 thomson
5658 milwaukee
2284 avenue
7456 airing
5662 inquiries
6194 developer
5137 disagreed
2000 style
6909 agnelli
6640 susceptible
8779 unity
526 resort
8653 fisher
7275 strange
1395 stephen
1344 argentina
799 might
6797 alter
9564 thoroughbred
9902 caltrans
2789 somebody
6969 hunter
6651 inch
7091 communities
3251 bancorp
4224 bigger
6999 instructions
6510 marcus
6209 woolworth
1555 level
9053 jayark
9253 policyholders
4549 debacle
9771 air-freight
4094 valhi
6853 athletics
9625 inco
4639 friendship
5342 characterized
9031 roebuck
3798 weight
5727 generation
7251 brother
330 expect
8050 mainframes
2837 inflated
8739 divide
5057 alcohol
9728 nuovo
2073 health
1459 hill
8015 shipment
4864 remodeling
6326 cost-cutting
112 fiber
6302 exodus
2639 friday
8658 guess
2878 teach
4183 generate
6814 lag
9309 leverage
6904 fiat
908 circuit
5099 consequence
1911 fallen
4259 throws
6504 bushel
4145 feed
2126 feel
6581 threatening
4152 fancy
6443 traveled
3462 feet
9843 plummet
5649 notify
8280 colombia
358 fees
3979 slower
8460 closings
6617 passes
160 story
9017 script
9777 vermont-slauson
1926 leading
2706 interviews
2358 hangs
7377 lobby
2929 passed
9682 on-site
7175 finances
1398 store
9177 attendants
7015 pipelines
4786 option
8101 pump
2946 relieved
6303 exploded
609 hotel
6866 treasurer
1487 optical
3617 convinced
7096 king
199 kind
6696 nagging
2378 double
2970 instruction
6476 slowed
4466 aims
4997 architect
873 risks
6729 midmorning
7248 risky
5584 cleaner
6094 liabilities
1585 outstanding
6910 strengthen
648 imports
4783 ft-se
9395 oakes
2989 booklets
5870 alike
5949 goldsmith
6375 defects
2724 wilson
6962 nights
8541 rochester
7869 bacteria
8613 middlemen
11 chairman
250 finding
890 added
891 electric
3441 warnings
6860 intervened
1591 goldman
1970 measures
1348 reach
4977 architects
9856 bonn
9054 react
130 cigarette
9565 breathing
1562 shareholder
2908 nothing
6694 seasons
3970 prestige
3095 measured
2364 achievement
2844 stands
8958 misstated
8963 polyethylene
1027 dealers
8761 windows
8515 wichita
1800 traditional
8989 ron
403 institutions
2598 lying
4552 painewebber
4146 stones
7002 rtc
9673 advertiser
5484 pennies
8719 memorandum
8992 havoc
9480 nadeau
4211 cds
6951 routinely
9116 costing
5009 penalty
7691 rubles
9333 traub
5709 junk
968 his
2428 hit
699 gains
3536 compiled
1600 mortgage-backed
3538 b
311 longest
6523 industrywide
1074 him
7173 western-style
6397 investigate
1874 activity
9141 vincent
3699 wrote
326 seven-day
7671 cranston
2130 bars
2497 art
8967 bart
7003 dump
1520 achieved
4833 intelligence
1637 advertised
1883 defense
87 are
7062 chambers
5121 ark
505 arm
1887 declined
8372 recording
3336 threats
8563 distinctive
4240 unions
4074 various
1656 consecutive
2860 numerous
2623 corruption
8857 commute
6585 solo
670 korea
113 recently
1257 creating
7652 wathen
3711 initially
9647 asarco
115 sold
116 attention
7910 confiscated
7529 outfit
922 succeed
3868 opposition
6738 franchise
6902 franchisee
9417 relying
8452 c
5899 prescription
4097 license
513 oversee
8621 small-business
6699 pete
3105 roman
1391 became
7052 redemptions
5309 context
4442 finds
6342 flies
3585 reasons
2010 sweet
8317 sweep
4725 improper
4330 regulated
2350 village
9501 simpler
2915 bolster
1737 startling
7040 milton
9156 dun
5189 duo
846 political
2269 due
2879 teacher
1426 pc
1343 reduction
4896 pa
7080 brick
4302 chandler
7303 flight
4646 buck
8945 ages
6838 precision
5713 schwab
1750 brokers
862 demand
2713 plants
3676 georgia
9378 conception
3180 indefinitely
6403 wertheim
7383 batch
6680 unprecedented
9382 armonk
3481 behavior
1157 p.
9668 fernandez
1436 engineers
5182 disappointing
6752 obstacle
9168 rig
7659 rid
8735 alliances
4770 computer-driven
6550 lengthy
8923 aged
5940 ample
9591 delicious
3077 widely
6620 peoples
5605 advise
5887 daughters
256 higher
6238 literature
8995 restraint
3658 negotiate
3853 cement
3968 holidays
4288 moving
8797 propelled
1972 contractors
9409 bartlett
6996 mips
777 lower
4756 anybody
5332 analysis
6186 magnified
4293 edge
3535 machinery
8144 smiling
6266 bounced
1848 polled
4210 competitive
8558 bancroft
2453 questions
7551 turbulence
6127 regardless
7352 lexus
6915 prince
4212 profitable
8331 tables
7399 advisers
39 workers
3865 exclusively
1126 contractor
607 exhibition
3493 violations
5497 profitably
8299 associations
2187 complaint
6935 vendor
1824 amended
3307 advocate
5780 moody
6076 skeptical
3696 modifications
4380 breeden
8611 sidhpur
8968 marlin
812 separately
7507 collect
1203 arthur
8063 unstable
5264 yorker
9220 refineries
6991 essential
6749 hinted
3476 understood
8778 sisulu
7855 modernize
7926 preparing
1456 gradually
9878 dayton
7695 pros
1497 seller
6263 bankruptcy-law
5883 innovation
4242 anne
5449 beleaguered
2312 martin
2523 refused
5979 weil
4434 refuses
8818 raider
1136 intense
8700 vaccine
6054 russell
7206 guber-peters
6495 pipeline
5547 cautious
9434 entrepreneurs
5635 completing
2109 plaza
6652 virus
1112 range
7979 credible
9546 fleets
9867 moss
6868 parity
7239 procter
5069 johns
3591 drifted
1889 inventories
8895 resilience
5937 intraday
4852 impressed
8345 rows
7621 tumble
166 question
2924 fast
1930 vendors
852 rowe
7952 fasb
5400 andy
4268 analyze
2427 sections
6880 vienna
6545 files
2177 mundane
3992 plunge
1394 memory
5202 repeatedly
1144 filed
4736 crane
8310 junior
866 raising
9059 attribute
3458 consist
8709 characteristic
5690 caller
6254 capitalized
7738 barring
4144 highlight
8486 z
5582 etc.
1158 called
8692 gatward
3212 associated
5654 coordinator
1955 warning
3205 rally
4566 graham
8681 rainbow
8066 tentative
6289 peace
6011 three-month
9704 lyondell
8170 towers
2614 income
7257 mcdonnell
2404 nice
1399 dale
261 users
1320 problems
3026 helping
4751 meaning
6765 allowing
9603 fertilizer
8868 daly
153 vice
4939 departments
6789 dragged
7812 nasa
4757 nasd
5737 demonstrates
5642 dismal
288 once
1609 issued
2300 resistance
2279 steve
8206 angeles-based
8710 gang
9439 edt
4286 loyalty
6118 adjustment
2456 contributions
2457 issues
6363 issuer
1671 simon
9577 special-interest
5811 disposal
9128 shanghai
2644 swelling
2783 breach
1063 include
3906 dramatically
9118 confirmation
1823 seized
8560 wendy
4872 engineered
8297 wishes
7606 bosses
9655 artery
2304 drinking
8127 bryant
7447 posture
9129 chartered
2814 notes
8058 murdoch
4161 deals
9257 dealt
7748 underscored
815 noted
2825 concluded
7555 someday
4147 smaller
3019 restructured
4584 traveling
7215 plead
5989 acid
4904 growers
557 makers
8615 folk
4866 universities
6817 flagship
8324 gainers
8334 compaq
4115 concessions
6358 reaching
3597 bearish
3643 networks
3600 waiting
2516 gubernatorial
565 capital
4772 impact
3581 n.j
2084 degree
2868 pushing
4244 n.c
6248 slated
8944 youngest
6100 explore
5082 n.y
5907 n.v
1104 scrapped
9482 provigo
8250 settling
1723 skyrocketed
2437 larger
3790 leaving
1727 suggests
7833 coates
7890 definitively
3882 u.k.
2290 writer
1367 apple
6168 reupke
2125 deputy
4951 egypt
2346 black-and-white
7428 apt
7127 scaled
6318 aboard
3226 sugarman
504 motor
5872 duck
1280 apply
7661 boasts
6823 nursing
591 fed
4265 fee
122 from
2196 figure
5058 usa
190 &
170 few
2927 examination
3419 december
6878 timetable
1457 start
5022 usx
3942 sort
1538 parliament
4124 journalists
7086 inclined
3492 factor
8293 heir
8196 infection
7177 cooperate
9907 steppenwolf
9906 laband
2375 women
1553 us$
8912 high-end
3953 anywhere
2270 accrued
4155 performed
2194 arafat
7321 tap
9224 engelken
1010 tax
3960 tag
9467 hilton
2204 something
5763 serial
2602 rape
3851 sir
881 united
3142 syndrome
4480 sit
766 six
8267 struggles
3227 traders
4747 brian
1177 instead
2806 struggled
4361 panic
6158 younkers
4578 tension
4867 administrator
4487 attend
9414 hazard
9353 perjury
3028 abuse
9317 christies
7410 ethnic
8765 viability
3042 light
8184 interrupted
5255 tenure
3693 needham
5602 spreads
5483 reeling
7940 interpreted
5385 looks
7471 quake
298 boosts
3775 superior
1053 complicate
7859 assurances
4167 ships
7440 anti-nuclear
8806 estimating
697 permanent
6862 restrain
2467 choose
5401 orange
1501 covered
5961 holiday
1064 pending
8373 freeman
6301 violating
1775 crash
7548 orthodox
9190 glare
51 material
6062 indexing
8155 flew
9498 ferguson
2480 republican
1073 investor
6310 fled
5204 successor
3695 articles
4485 speaks
318 eased
6404 trimmed
4551 trap
325 bills
7186 studios
4232 barnett
818 related
6753 lobbied
1872 remove
89 our
633 out
3922 category
9765 dassault
5390 tabloid
8861 semel
2845 sentiment
8145 hyman
5814 disarray
6042 chaos
9554 quickview
9216 fdic
9167 exporting
9812 deloitte
7270 yankee
6538 supports
2683 integrated
3540 thrifts
5447 disclose
8209 maintains
4431 promptly
833 york
678 conflicts
6193 philip
8760 natwest
7916 tanker
1721 washington-based
1629 ltv
8400 conversation
5098 homelessness
8004 hence
8826 approaching
7172 lagged
8355 embryo
8396 tacked
7645 echo
6520 galvanized
4062 proposing
7075 imperial
8595 outperformed
7828 earthquakes
3101 publication
2148 overtime
5568 unknown
1284 priority
598 their
9024 abbie
5952 shell
5975 shelf
5891 reversed
688 reflecting
193 july
4319 institution
4848 picked
5987 hearings
4796 liquid
7381 boring
6516 richer
5700 limiting
7558 probe
5693 patients
211 dusty
1628 creditors
4470 ringer
7864 cohen
1597 linked
5056 catholic
2605 florio
7986 russians
2607 rout
244 agency
9476 jacobson
249 which
370 funds
9295 willful
2839 feared
5672 ray
4103 combat
6912 collaboration
245 who
3444 accountants
7928 representation
1797 alarmed
1186 why
3037 statute
3193 discourage
6312 neighboring
3452 ramirez
5809 looked
1195 fujitsu
1247 movie
4631 deng
7283 goals
3636 n.c.
7156 chances
8183 electoral
1624 agreed
9369 edgar
4901 planning
4809 democrats
5052 fear
6703 feat
3649 pleased
5670 spurring
3285 litigation
6893 bottling
9051 unanimously
8086 kravis
1060 operational
2466 candidates
6584 piano
2297 thousands
6356 spun
4557 sued
8448 topple
1219 watching
6463 ralston
3278 mainly
4614 massacre
2798 ones
9652 cubs
2302 words
3665 tactics
2659 spur
9712 suez
1356 mulford
3126 brain
7053 married
9404 seabrook
7680 affluent
2494 generations
2315 view
568 knowing
3326 requirement
1439 acquired
9759 seita
5527 merits
3480 unfairly
6092 acquirer
5822 acquires
2673 closer
5389 closes
7861 televised
9521 dlj
2769 favor
6808 projecting
827 closed
1411 crude
2383 stories
7524 frustrated
1616 bought
727 publishers
3819 weighing
2865 ability
9651 h.f.
3349 opening
9640 a.m
5637 agencies
6766 reitman
7329 embarrassment
2335 job
3247 takeover
2876 joe
7579 probing
6206 avon
6456 swift
345 declining
7038 barrett
837 wilbur
9406 renault
9250 hammack
5997 respondents
997 april
6180 deter
4968 grain
3518 auctions
8514 tactical
4750 bronx
8522 grounds
3584 unclear
1369 wall
6788 narrower
4505 environments
2305 walk
3726 packaging
5044 subscribe
4586 respect
6386 narrowed
3134 withdrawn
9818 provinces
8187 platform
8662 decent
1283 trademark
2106 charts
7506 arbitrator
6398 agreements
3737 mike
7126 beatrice
4822 nickel
2163 painted
5606 sufficient
1291 scrutiny
7683 ensuring
836 improved
6003 present
5417 abandoned
1421 unlike
9329 management-led
2716 fearful
4937 appropriations
6563 choices
19 will
9384 stunning
7956 depreciation
1765 wild
1915 supply
5585 layer
4469 ringing
4472 thus
8863 encouragement
6576 audiences
7267 dual
1169 perhaps
3964 vintage
7325 privileges
7988 radiation
4745 cross
3431 member
6220 adverse
913 retailing
769 largest
1019 units
2616 gets
7992 chlorofluorocarbons
2730 difficult
3757 premiere
4128 disagree
7210 conspired
9210 coaches
8087 issuance
2410 student
4374 collar
4916 warming
5634 appropriated
2850 whole
8601 editorial-page
2415 fighting
4496 english
8302 undertaken
6212 decliners
4367 breaker
283 inc.
9387 drabinsky
1844 excessive
5815 high-risk
6059 rocket
290 heavily
1664 gyrations
1071 half
432 obtain
7266 fishing
8257 rocked
9925 tci
7600 consume
1581 rapid
4445 bell
1673 smith
7918 hall
1174 book
7158 adoption
1594 attractive
9514 usage
9400 smart
8176 ski
3379 acted
1217 enact
5888 identical
7010 sick
2791 provisions
4871 protesters
7310 republics
6992 siemens
8614 kellogg
2638 know
2433 press
7651 pinkerton
9861 mural
5166 helpful
3316 miami
5109 perpetual
5512 loser
5333 loses
3319 taxpayers
6769 lawson
6101 datapoint
7293 hosts
1980 lufkin
9766 goupil
5922 wis.
711 exceed
327 because
5244 smoothly
2053 elevators
3701 scared
7217 scottish
5180 searching
819 growth
1947 export
9596 openness
5247 empire
3871 employment
1890 lead
6257 severance
5466 promotion
6705 lean
6139 mines
8493 peladeau
8919 detergent
3924 leap
9388 odeon
104 york-based
5994 worsen
1397 leader
7822 loral
8308 across-the-board
2341 murdered
7246 bran
4036 pasta
1409 seagate
6006 rare
2104 carried
3833 extension
2548 getting
3719 column
8718 universe
3789 shipping
1726 surge
658 monthly
2113 carries
4996 carrier
4438 sweat
7499 urges
8413 warranty
8664 outset
1119 own
7134 owe
4261 travelers
2268 warrants
5699 weather
3728 promise
5435 buick
1877 significantly
2562 convicted
5736 van
6313 krenz
6197 texaco
2735 friends
7304 tourist
4457 continental
2708 intention
9537 vax
9298 cairo
6648 breeding
9892 redmond
1403 triggered
4176 u.s.a.
9874 commerciale
3092 volume
5577 automated
5846 squeeze
7058 challenges
200 made
4172 va.
203 whether
1032 record
871 below
9163 persian
957 ruling
7657 demonstrate
6895 eagerness
1305 inadequate
8756 wcrs
1812 happen
387 mutual
7170 avoided
3662 'll
8204 nrm
3043 incredible
6469 percent
951 illinois
43 other
668 boom
1821 branch
8447 conclusion
3438 illegally
5308 kinds
1649 june
3612 contends
7030 shere
8571 margaret
7281 income-tax
7371 gap
1187 incurred
4494 ranks
7328 intentionally
7961 volumes
3178 ideological
8360 furthermore
